Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Morocco,MAR,1969,5817400.89,3.5082656383525777,0.04201373212926336
Morocco,MAR,1970,7282020.26,25.176524666155508,0.04905099698695335
Morocco,MAR,1971,8190327.04,12.473280045502102,0.05315040338904195
Morocco,MAR,1972,8036097.44,-1.883070105098021,0.050150412299532196
Morocco,MAR,1973,9625895.02,19.783204370901693,0.05698034142261173
Morocco,MAR,1974,11119489.71,15.516424050924266,0.06570412736302393
Morocco,MAR,1975,11093251.13,-0.23596928172345125,0.06593063028616501
Morocco,MAR,1976,11527903.77,3.9181718227269475,0.06475996648523541
Morocco,MAR,1977,12679582.39,9.990355948295717,0.06907806582329278
Morocco,MAR,1978,13053405.3,2.9482273035650044,0.07032441051910242
Morocco,MAR,1979,15931115.52,22.04566665833933,0.08130514181965988
Morocco,MAR,1980,15915083.72,-0.10063199893235651,0.08208689012732238
Morocco,MAR,1981,15826750.09,-0.5550308848768081,0.08424254427783605
Morocco,MAR,1982,17027734.36,7.588318910518663,0.09142861445367884
Morocco,MAR,1983,17763548.36,4.321267788441116,0.09576321798691788
Morocco,MAR,1984,17782897.24,0.10892463379427508,0.09253796741106043
Morocco,MAR,1985,17833540.87,0.2847884083032731,0.0901019633046096
Morocco,MAR,1986,18848052.95,5.6887865813941305,0.09241076478729435
Morocco,MAR,1987,20082329.34,6.548561770673509,0.09603066307312047
Morocco,MAR,1988,21139044.53,5.261915448698648,0.09749982907262977
Morocco,MAR,1989,22879358.62,8.23269986271229,0.10327260044641383
Morocco,MAR,1990,23502045.27,2.7216088542607864,0.1059518950875217
Morocco,MAR,1991,24926595.0,6.061386205473855,0.11113369099182058
Morocco,MAR,1992,25986027.45,4.250209264442252,0.11707999262281124
Morocco,MAR,1993,28162076.56,8.373919846682835,0.12712451873174618
Morocco,MAR,1994,29583416.0,5.046997997366431,0.1312844381188863
Morocco,MAR,1995,30281869.15,2.3609617969743537,0.1316178088325871
Morocco,MAR,1996,31065620.65,2.5881873279278733,0.13206499274607655
Morocco,MAR,1997,31683748.07,1.9897475314081703,0.1324830092647634
Morocco,MAR,1998,31816451.79,0.4188384521515949,0.13265154535003068
Morocco,MAR,1999,32887129.21,3.3651691491774667,0.13742731968063826
Morocco,MAR,2000,33576916.0,2.0974369200649337,0.13672111386767918
Morocco,MAR,2001,37425861.44,11.46307016403769,0.14888162106973768
Morocco,MAR,2002,38073956.63,1.7316774151986096,0.149343657520175
Morocco,MAR,2003,37495410.19,-1.5195332747323274,0.13956070758673308
Morocco,MAR,2004,43362160.0,15.6465812222656,0.15383417402806182
Morocco,MAR,2005,45525104.0,4.988090999156869,0.15561527852384954
Morocco,MAR,2006,47390796.0,4.0981608740531374,0.1564732459871783
Morocco,MAR,2007,50230420.78,5.99193307493717,0.16266251437135076
Morocco,MAR,2008,52861024.0,5.237071836450578,0.16583457451689673
Morocco,MAR,2009,52590348.3,-0.512051563738158,0.16683091640019634
Morocco,MAR,2010,56199984.0,6.863684719121746,0.16995970846786213
Morocco,MAR,2011,57697424.79,2.6644861500316424,0.16793320222611524
Morocco,MAR,2012,62483316.0,8.29480904463085,0.1789363939194625
Morocco,MAR,2013,58830435.24,-5.846169815955347,0.167094483539173
Morocco,MAR,2014,59624824.27,1.3503028266904271,0.16792968715953982
Morocco,MAR,2015,61043227.64,2.378880587684451,0.1721333885745253
Morocco,MAR,2016,61285728.0,0.39726005549728727,0.17178852747079515
Morocco,MAR,2017,62725301.5,2.3489539032643947,0.1734983197807131
Mozambique,MOZ,1963,1659108.53,-16.425066785805797,0.015985139868759025
Mozambique,MOZ,1964,2139033.1,28.92665315872977,0.019500133987322022
Mozambique,MOZ,1965,2003316.52,-6.344762967903585,0.01747157050285504
Mozambique,MOZ,1966,2124198.81,6.034108379438714,0.017634709707694828
Mozambique,MOZ,1967,1871293.66,-11.90590771491865,0.015053432938541772
Mozambique,MOZ,1968,2776153.08,48.354752615364504,0.02125130157867684
Mozambique,MOZ,1969,3237757.65,16.62748979245769,0.02338334338285104
Mozambique,MOZ,1970,2980891.34,-7.933463148484881,0.02007900100744506
Mozambique,MOZ,1971,3611010.19,21.138605139494956,0.02343333145344597
Mozambique,MOZ,1972,3295698.18,-8.731961235479089,0.020567274572745584
Mozambique,MOZ,1973,3558941.58,7.98748506757982,0.02106710138747485
Mozambique,MOZ,1974,3145503.9,-11.616871777928992,0.018586517390328017
Mozambique,MOZ,1975,2882438.8,-8.36321010442874,0.017131227321750632
Mozambique,MOZ,1976,2555419.58,-11.345226826671906,0.01435550553320713
Mozambique,MOZ,1977,2706439.48,5.909788794840489,0.014744618457911078
Mozambique,MOZ,1978,2865848.97,5.890007560782413,0.01543958337461772
Mozambique,MOZ,1979,2634568.06,-8.070240700786131,0.01344563282357306
Mozambique,MOZ,1980,3198479.96,21.40433980665506,0.01649713427024074
Mozambique,MOZ,1981,2479022.13,-22.493741996119933,0.013195326290279497
Mozambique,MOZ,1982,2523930.46,1.8115340503233053,0.013551977030914656
Mozambique,MOZ,1983,1954480.17,-22.562043567555346,0.010536594760103341
Mozambique,MOZ,1984,1510863.0,-22.697450545123715,0.007862171679319506
Mozambique,MOZ,1985,1134944.26,-24.881060691803295,0.0057341784681315105
Mozambique,MOZ,1986,977138.56,-13.904268743559262,0.00479084613526383
Mozambique,MOZ,1987,976727.99,-0.04201758243990138,0.00467056559693768
Mozambique,MOZ,1988,1006192.88,3.0166935218064155,0.0046408736059414075
Mozambique,MOZ,1989,1034530.85,2.816355647438091,0.004669654114698206
Mozambique,MOZ,1990,1015154.71,-1.8729397968170804,0.004576519366542923
Mozambique,MOZ,1991,1015104.33,-0.00496279035143369,0.004525780233308202
Mozambique,MOZ,1992,1001317.07,-1.3582111308696723,0.004511431976059695
Mozambique,MOZ,1993,1075238.06,7.382375894181062,0.004853659161402281
Mozambique,MOZ,1994,1057248.86,-1.6730434560696217,0.004691828777884646
Mozambique,MOZ,1995,1108508.22,4.848372217682019,0.004818045486776414
Mozambique,MOZ,1996,1024422.73,-7.585463822722036,0.0043549872037198754
Mozambique,MOZ,1997,1104519.01,7.818674620778868,0.004618456184907333
Mozambique,MOZ,1998,1112391.82,0.7127817564679177,0.004637867695985882
Mozambique,MOZ,1999,1167219.0,4.928765118031876,0.004877524505895141
Mozambique,MOZ,2000,1322771.19,13.326735599746058,0.005386163234553033
Mozambique,MOZ,2001,1553870.18,17.470821238554493,0.0061813596916454865
Mozambique,MOZ,2002,1538610.35,-0.9820530824524764,0.006035141012540377
Mozambique,MOZ,2003,1856679.45,20.672491901539583,0.006910699109323344
Mozambique,MOZ,2004,1864546.49,0.42371557459743725,0.0066147758604753965
Mozambique,MOZ,2005,1770736.89,-5.031228800307366,0.00605278604810667
Mozambique,MOZ,2006,1914801.31,8.135845636558695,0.006322222914259581
Mozambique,MOZ,2007,2187138.28,14.222727370078921,0.007082668358698773
Mozambique,MOZ,2008,2179921.2,-0.32997822158732504,0.006838806313747593
Mozambique,MOZ,2009,2439919.27,11.926948093353092,0.007740088835969891
Mozambique,MOZ,2010,2633894.8,7.950079840141587,0.007965411384156585
Mozambique,MOZ,2011,3107350.73,17.975506462900498,0.009044205359733817
Mozambique,MOZ,2012,2980773.65,-4.073472581577557,0.008536180890610128
Mozambique,MOZ,2013,3873776.12,29.958748125675367,0.011002580849132968
Mozambique,MOZ,2014,8253625.15,113.06407222108643,0.02324583269369877
Mozambique,MOZ,2015,9018443.03,9.266447968018015,0.025430751590909968
Mozambique,MOZ,2016,9806425.79,8.737458975776219,0.027488152644865847
Mozambique,MOZ,2017,10274374.38,4.771856739865277,0.02841894178424963
Myanmar,MMR,1963,2633910.83,-8.535107902136577,0.025377142156811874
Myanmar,MMR,1964,2857385.11,8.484504389998646,0.026048868761488014
Myanmar,MMR,1965,2725481.11,-4.6162485952059855,0.02376980117328869
Myanmar,MMR,1966,2806059.4,2.956479489230437,0.02329539151824886
Myanmar,MMR,1967,3615833.11,28.85803878563654,0.029087204430727313
Myanmar,MMR,1968,2926822.82,-19.0553675747496,0.022404670283950406
Myanmar,MMR,1969,3212585.1,9.763566077430006,0.02320154522372323
Myanmar,MMR,1970,4612292.53,43.56950513155279,0.031067964509065717
Myanmar,MMR,1971,5099485.67,10.562928019658798,0.03309266151564307
Myanmar,MMR,1972,4894301.67,-4.023621464554483,0.030543587668193945
Myanmar,MMR,1973,4106571.39,-16.094845252969456,0.02430878784698498
Myanmar,MMR,1974,4670916.53,13.742489449331115,0.027600052034148045
Myanmar,MMR,1975,4582921.1,-1.8839007170183928,0.02723772076678522
Myanmar,MMR,1976,4892790.79,6.761401369096239,0.02748608714138047
Myanmar,MMR,1977,5165654.19,5.576845847520906,0.028142362199453173
Myanmar,MMR,1978,5146073.9,-0.37904763423584953,0.02772415359731751
Myanmar,MMR,1979,5086023.82,-1.166910564576231,0.02595674404997776
Myanmar,MMR,1980,5508791.51,8.31234191899635,0.028413269535455282
Myanmar,MMR,1981,5622970.67,2.072671652080733,0.02992991946841617
Myanmar,MMR,1982,5579525.21,-0.7726424793889235,0.02995866910268569
Myanmar,MMR,1983,5753766.62,3.1228716322979055,0.031018532779050662
Myanmar,MMR,1984,6548547.76,13.813232139749173,0.03407708491063928
Myanmar,MMR,1985,6675516.75,1.9388877450899165,0.03372729900541656
Myanmar,MMR,1986,6756345.61,1.2108255139948578,0.0331259184512944
Myanmar,MMR,1987,4943397.34,-26.833267192795375,0.023638578790188287
Myanmar,MMR,1988,4086680.79,-17.33052172577331,0.018849039176483517
Myanmar,MMR,1989,4425299.0,8.28589819955084,0.019974866563060793
Myanmar,MMR,1990,4234799.53,-4.3047818915738745,0.019091318664592388
Myanmar,MMR,1991,4136664.63,-2.3173446418135493,0.018443064876177986
Myanmar,MMR,1992,4841594.24,17.04101427240913,0.02181379277738912
Myanmar,MMR,1993,5301826.24,9.505794521103859,0.02393261405008209
Myanmar,MMR,1994,6196177.52,16.868739930639435,0.027497219529958077
Myanmar,MMR,1995,6906337.98,11.46126717169977,0.030017865392727123
Myanmar,MMR,1996,7203579.36,4.303892755622131,0.030623584400338924
Myanmar,MMR,1997,7444484.6,3.344243576154609,0.031128505379293913
Myanmar,MMR,1998,8037059.08,7.959912765485478,0.033508711595759494
Myanmar,MMR,1999,8930038.12,11.110768642004297,0.03731645883838232
Myanmar,MMR,2000,10042497.78,12.45750180515467,0.04089182825770226
Myanmar,MMR,2001,8680244.72,-13.564882859252162,0.03453037165937927
Myanmar,MMR,2002,9153798.8,5.455538354914031,0.035905430220473225
Myanmar,MMR,2003,9780171.42,6.842761499193091,0.0364025259832674
Myanmar,MMR,2004,12371229.31,26.492970099699956,0.04388890780845787
Myanmar,MMR,2005,11532641.61,-6.778531696297538,0.039421222107606534
Myanmar,MMR,2006,12776768.58,10.787875077304172,0.04218588041736186
Myanmar,MMR,2007,12795063.41,0.14318823954155138,0.041434595878204576
Myanmar,MMR,2008,9715150.15,-24.071105873479997,0.030478179754766303
Myanmar,MMR,2009,10144515.95,4.419548780725729,0.03218116911340001
Myanmar,MMR,2010,12442629.28,22.6537504729341,0.03762893678052444
Myanmar,MMR,2011,14221482.5,14.296441531528139,0.0413928196157827
Myanmar,MMR,2012,10950234.03,-23.0021621866778,0.03135869725451804
Myanmar,MMR,2013,12720020.02,16.162083706625587,0.03612832655714754
Myanmar,MMR,2014,21460322.92,68.71296496591522,0.06044169284221359
Myanmar,MMR,2015,23440667.09,9.227932764023842,0.06609941205017607
Myanmar,MMR,2016,24017625.66,2.4613572974897804,0.06732321994243397
Myanmar,MMR,2017,25333223.99,5.477636918086591,0.07007175241546591
Namibia,NAM,1991,1055232.0,0.0,0.004704686982425029
Namibia,NAM,1992,1150496.0,9.027777777777779,0.005183557334869738
Namibia,NAM,1993,1388656.0,20.70063694267516,0.0062684378159346835
Namibia,NAM,1994,1571856.0,13.192612137203167,0.006975537637837366
Namibia,NAM,1995,1619488.0,3.0303030303030303,0.0070389796922647645
Namibia,NAM,1996,1722080.0,6.334841628959276,0.007320841430160304
Namibia,NAM,1997,1769712.0,2.765957446808511,0.007399906437015264
Namibia,NAM,1998,1832000.0,3.5196687370600412,0.007638112278680848
Namibia,NAM,1999,1663456.0,-9.2,0.006951178317417989
Namibia,NAM,2000,1641472.0,-1.3215859030837005,0.0066838741301496266
Namibia,NAM,2001,2015200.0,22.767857142857142,0.008016548750941332
Namibia,NAM,2002,1758720.0,-12.727272727272727,0.006898512805126399
Namibia,NAM,2003,1872304.0,6.458333333333333,0.006968854847390342
Namibia,NAM,2004,1960240.0,4.6966731898238745,0.006954263839641934
Namibia,NAM,2005,2308320.0,17.757009345794394,0.007890368789100896
Namibia,NAM,2006,2330304.0,0.9523809523809523,0.007694114929339982
Namibia,NAM,2007,2359616.0,1.2578616352201257,0.0076412075700487345
Namibia,NAM,2008,3323248.0,40.838509316770185,0.010425628873442332
Namibia,NAM,2009,3066768.0,-7.717750826901875,0.009728623832422827
Namibia,NAM,2010,3096080.0,0.955794504181601,0.009363149537430091
Namibia,NAM,2011,2764816.0,-10.699465130099997,0.008047229250454715
Namibia,NAM,2012,3364120.0,21.67608983744307,0.009633987759425928
Namibia,NAM,2013,2601155.39,-22.67947070853596,0.007387990837124837
Namibia,NAM,2014,3723410.13,43.14447127282156,0.01048675792260849
Namibia,NAM,2015,3918473.95,5.238848614294346,0.011049550050537024
Namibia,NAM,2016,3998844.97,2.051079604599643,0.01120906467783651
Namibia,NAM,2017,4065256.38,1.660764808294123,0.011244507950397402
Nauru,NRU,1964,29312.0,0.0,0.0002672178973931647
Nauru,NRU,1965,32976.0,12.5,0.0002875943482471496
Nauru,NRU,1966,32976.0,0.0,0.00027376071607955785
Nauru,NRU,1967,47632.0,44.44444444444444,0.00038317081549275476
Nauru,NRU,1968,47632.0,0.0,0.00036462038209922315
Nauru,NRU,1969,65952.0,38.46153846153846,0.00047631059192641915
Nauru,NRU,1970,65952.0,0.0,0.0004442464093451379
Nauru,NRU,1971,87936.0,33.333333333333336,0.0005706528994010467
Nauru,NRU,1972,76944.0,-12.5,0.00048018000687348624
Nauru,NRU,1973,84272.0,9.523809523809524,0.0004988468420224196
Nauru,NRU,1974,98928.0,17.391304347826086,0.0005845572127220603
Nauru,NRU,1975,102592.0,3.7037037037037037,0.0006097360587128653
Nauru,NRU,1976,102592.0,0.0,0.0005763280657271891
Nauru,NRU,1977,113584.0,10.714285714285714,0.0006188029532156292
Nauru,NRU,1978,113584.0,0.0,0.0006119267471455689
Nauru,NRU,1979,113584.0,0.0,0.0005796808903212478
Nauru,NRU,1980,124576.0,9.67741935483871,0.0006425386510314451
Nauru,NRU,1981,124576.0,0.0,0.0006630924944336252
Nauru,NRU,1982,124576.0,0.0,0.0006688976250967011
Nauru,NRU,1983,124576.0,0.0,0.0006715887165202774
Nauru,NRU,1984,124576.0,0.0,0.0006482638724509812
Nauru,NRU,1985,124576.0,0.0,0.0006294062554631105
Nauru,NRU,1986,161216.0,29.41176470588235,0.0007904314517510122
Nauru,NRU,1987,157552.0,-2.272727272727273,0.0007533898469815791
Nauru,NRU,1988,157552.0,0.0,0.000726678684471789
Nauru,NRU,1989,157552.0,0.0,0.0007111565064289111
Nauru,NRU,1990,124576.0,-20.930232558139537,0.0005616133885705472
Nauru,NRU,1991,124576.0,0.0,0.000555414435425177
Nauru,NRU,1992,120912.0,-2.9411764705882355,0.0005447687644926795
Nauru,NRU,1993,113584.0,-6.0606060606060606,0.0005127218266331798
Nauru,NRU,1994,109920.0,-3.225806451612903,0.0004877998348138017
Nauru,NRU,1995,106256.0,-3.3333333333333335,0.00046183350922099136
Nauru,NRU,1996,102592.0,-3.4482758620689653,0.00043613523413720966
Nauru,NRU,1997,102592.0,0.0,0.00042898008330523264
Nauru,NRU,1998,98928.0,-3.5714285714285716,0.0004124580630487658
Nauru,NRU,1999,91600.0,-7.407407407407407,0.00038277413642169545
Nauru,NRU,2000,84272.0,-8.0,0.00034314532364607456
Nauru,NRU,2001,80608.0,-4.3478260869565215,0.0003206619500376533
Nauru,NRU,2002,76944.0,-4.545454545454546,0.00030180993522427996
Nauru,NRU,2003,65952.0,-14.285714285714286,0.00024547825294134277
Nauru,NRU,2004,65952.0,0.0,0.00023397523198795295
Nauru,NRU,2005,62288.0,-5.555555555555555,0.00021291471335669083
Nauru,NRU,2006,43968.0,-29.41176470588235,0.0001451719797988676
Nauru,NRU,2007,43968.0,0.0,0.00014238274975246086
Nauru,NRU,2008,43968.0,0.0,0.00013793555290111134
Nauru,NRU,2009,40304.0,-8.333333333333334,0.00012785527139384838
Nauru,NRU,2010,43968.0,9.090909090909092,0.00013296780408184747
Nauru,NRU,2011,40304.0,-8.333333333333334,0.00011730817808864203
Nauru,NRU,2012,40304.0,0.0,0.00011542044952495828
Nauru,NRU,2013,43968.0,9.090909090909092,0.00012488111336043817
Nauru,NRU,2014,47632.0,8.333333333333334,0.00013415262781424716
Nauru,NRU,2015,51979.6,9.12747732616728,0.00014657522268506957
Nauru,NRU,2016,52575.23,1.1458918498795772,0.00014737234324993862
Nauru,NRU,2017,56136.33,6.7733417428701665,0.0001552732103432877
Nepal,NPL,1963,98928.0,12.5,0.0009531491691725513
Nepal,NPL,1964,150224.0,51.851851851851855,0.0013694917241399691
Nepal,NPL,1965,179536.0,19.51219512195122,0.0015657914515678148
Nepal,NPL,1966,190528.0,6.122448979591836,0.001581728581793001
Nepal,NPL,1967,212512.0,11.538461538461538,0.0017095313306599825
Nepal,NPL,1968,252816.0,18.96551724137931,0.0019352927972958766
Nepal,NPL,1969,399376.0,57.971014492753625,0.0028843252511099823
Nepal,NPL,1970,227168.0,-43.11926605504587,0.0015301820766332529
Nepal,NPL,1971,197856.0,-12.903225806451612,0.001283969023652355
Nepal,NPL,1972,267472.0,35.18518518518518,0.0016691971667506902
Nepal,NPL,1973,421360.0,57.534246575342465,0.002494234210112098
Nepal,NPL,1974,424875.42,0.834303208657676,0.0025105530412958383
Nepal,NPL,1975,351714.28,-17.21943340473778,0.0020903469946997153
Nepal,NPL,1976,281838.85,-19.867100647718953,0.0015832778312858252
Nepal,NPL,1977,336398.84,19.35857671857519,0.0018326929466325535
Nepal,NPL,1978,328972.84,-2.2074986941096464,0.0017723207483487083
Nepal,NPL,1979,512359.99,55.74537703477282,0.002614851521060938
Nepal,NPL,1980,541301.7,5.6487060982259685,0.002791928333860679
Nepal,NPL,1981,453195.41,-16.276743634834325,0.0024122662060330202
Nepal,NPL,1982,442360.84,-2.3907060312018493,0.0023752096335713283
Nepal,NPL,1983,492418.25,11.315967751575833,0.0026546248114296582
Nepal,NPL,1984,701423.69,42.44469818086554,0.0036500420426748056
Nepal,NPL,1985,676018.26,-3.62198060347804,0.0034155063708201216
Nepal,NPL,1986,697013.92,3.1057829710102847,0.003417413437104654
Nepal,NPL,1987,860679.85,23.481013119508418,0.004115640934368516
Nepal,NPL,1988,976032.64,13.402520112443673,0.004501765225682487
Nepal,NPL,1989,893564.34,-8.449338333603274,0.004033361012896413
Nepal,NPL,1990,623847.59,-30.184368145219405,0.0028124290310450606
Nepal,NPL,1991,947879.39,51.94085946537039,0.0042260619721937705
Nepal,NPL,1992,1308435.68,38.03820336256071,0.00589515423458167
Nepal,NPL,1993,1440507.32,10.09385803358711,0.00650249634093593
Nepal,NPL,1994,1667128.52,15.732040847942374,0.007398335304488517
Nepal,NPL,1995,2003390.04,20.170101822743696,0.008707580301456692
Nepal,NPL,1996,2455293.17,22.55692206595975,0.010437849555262025
Nepal,NPL,1997,2759543.75,12.391619205294335,0.011538807195097416
Nepal,NPL,1998,2223298.98,-19.43237065909899,0.009269545435762338
Nepal,NPL,1999,3189771.8,43.47021379913555,0.013329281071258482
Nepal,NPL,2000,3038016.77,-4.757551308215835,0.012370434400321009
Nepal,NPL,2001,3236780.08,6.542534984097539,0.012876044713872463
Nepal,NPL,2002,2595084.9,-19.825109032430777,0.010179122551082697
Nepal,NPL,2003,2810026.37,8.282637304082044,0.010459127305111343
Nepal,NPL,2004,2638062.52,-6.119652535502721,0.009358947266432006
Nepal,NPL,2005,3051599.33,15.675777464136827,0.0104310685304781
Nepal,NPL,2006,2529398.86,-17.112353671935043,0.00835147926235441
Nepal,NPL,2007,2578228.82,1.9304966398221577,0.008349147309012065
Nepal,NPL,2008,3384285.11,31.263954686535545,0.010617113305650665
Nepal,NPL,2009,4191054.81,23.838703707797247,0.013295167977348248
Nepal,NPL,2010,4894005.28,16.772638437529768,0.01480042611095722
Nepal,NPL,2011,5276459.56,7.81475004865543,0.01535757884433301
Nepal,NPL,2012,5521717.36,4.648150852121773,0.015812800214394747
Nepal,NPL,2013,6284744.02,13.818647537584198,0.017850387336311772
Nepal,NPL,2014,7662010.72,21.914443859878965,0.021579586673432394
Nepal,NPL,2015,7585431.17,-0.9994706715837095,0.0213898580001581
Nepal,NPL,2016,8525956.04,12.399095699658153,0.023898899159561778
Nepal,NPL,2017,9028196.37,5.890721552441879,0.024972010709989702
