,Entity,Code,Year,Emissions,YoY_Pct_Change
7181,Honduras,HND,1971,1329378.25,-4.225675003724876
7182,Honduras,HND,1972,1534443.39,15.425642776989912
7183,Honduras,HND,1973,1508617.09,-1.683105428868237
7184,Honduras,HND,1974,1556338.24,3.1632380619524803
7185,Honduras,HND,1975,1665931.36,7.0417289239131025
7186,Honduras,HND,1976,1774924.87,6.542497045016308
7187,Honduras,HND,1977,1997444.94,12.536872617036451
7188,Honduras,HND,1978,2043666.98,2.3140582788730106
7189,Honduras,HND,1979,1926197.96,-5.747953122969185
7190,Honduras,HND,1980,2044322.81,6.132539461312693
7191,Honduras,HND,1981,1812019.38,-11.363343835115753
7192,Honduras,HND,1982,1753084.21,-3.252458039383659
7193,Honduras,HND,1983,1982364.45,13.078678063046384
7194,Honduras,HND,1984,1963538.02,-0.9496957030277624
7195,Honduras,HND,1985,1889446.61,-3.77336263649226
7196,Honduras,HND,1986,1828643.74,-3.2180253031865296
7197,Honduras,HND,1987,2148454.87,17.488979564712814
7198,Honduras,HND,1988,2469905.72,14.961954960682979
7199,Honduras,HND,1989,2685558.31,8.731207359607225
7200,Honduras,HND,1990,2546796.8,-5.166952044321847
7201,Honduras,HND,1991,2650223.21,4.061038949004497
7202,Honduras,HND,1992,3030228.88,14.33862885835944
7203,Honduras,HND,1993,2797682.65,-7.6742133749315995
7204,Honduras,HND,1994,3291692.57,17.6578254863896
7205,Honduras,HND,1995,3826480.0,16.246578883884048
7206,Honduras,HND,1996,3890743.81,1.6794497815224452
7207,Honduras,HND,1997,4081340.81,4.898729119869755
7208,Honduras,HND,1998,4582198.32,12.271886453902884
7209,Honduras,HND,1999,4667516.23,1.861942762878935
7210,Honduras,HND,2000,4934153.31,5.712611737399339
7211,Honduras,HND,2001,5608876.33,13.674545106503805
7212,Honduras,HND,2002,5990210.85,6.798768551204614
7213,Honduras,HND,2003,6660647.54,11.192205195915607
7214,Honduras,HND,2004,7243355.39,8.748516514356796
7215,Honduras,HND,2005,7426530.27,2.528867771045539
7216,Honduras,HND,2006,6848710.82,-7.7804766020296485
7217,Honduras,HND,2007,8598354.49,25.54705135002327
7218,Honduras,HND,2008,8484700.67,-1.321808959286119
7219,Honduras,HND,2009,7681003.92,-9.472305285225813
7220,Honduras,HND,2010,7800705.96,1.5584165982303007
7221,Honduras,HND,2011,8773494.7,12.470521834667375
7222,Honduras,HND,2012,8787120.66,0.15530823766270577
7223,Honduras,HND,2013,8871001.53,0.9545888038369007
7224,Honduras,HND,2014,9276185.17,4.567507272203127
7225,Honduras,HND,2015,10055183.31,8.397828694918136
7226,Honduras,HND,2016,10576201.5,5.181588181309839
7227,Honduras,HND,2017,10669096.28,0.8783378418045394
7228,Hong Kong,HKG,1938,54960.0,0.0
7229,Hong Kong,HKG,1939,54960.0,0.0
7230,Hong Kong,HKG,1941,54960.0,0.0
7231,Hong Kong,HKG,1947,18320.0,-66.66666666666667
7232,Hong Kong,HKG,1948,25648.0,40.0
7233,Hong Kong,HKG,1949,29312.0,14.285714285714286
7234,Hong Kong,HKG,1950,1319040.0,4400.0
7235,Hong Kong,HKG,1951,1557200.0,18.055555555555557
7236,Hong Kong,HKG,1952,1535216.0,-1.411764705882353
7237,Hong Kong,HKG,1953,1729408.0,12.649164677804295
7238,Hong Kong,HKG,1954,1799024.0,4.02542372881356
7239,Hong Kong,HKG,1955,1879632.0,4.480651731160896
7240,Hong Kong,HKG,1956,2121456.0,12.865497076023392
7241,Hong Kong,HKG,1957,2363280.0,11.398963730569948
7242,Hong Kong,HKG,1958,2374272.0,0.46511627906976744
7243,Hong Kong,HKG,1959,2703467.4,13.865108968138442
7244,Hong Kong,HKG,1960,2952589.68,9.214917109782803
7245,Hong Kong,HKG,1961,3370137.1,14.141735400226688
7246,Hong Kong,HKG,1962,3681458.24,9.237640213509419
7247,Hong Kong,HKG,1963,4245684.52,15.326162711002238
7248,Hong Kong,HKG,1964,4220066.24,-0.6033957511284737
7249,Hong Kong,HKG,1965,4802523.38,13.802085248785092
7250,Hong Kong,HKG,1966,5161565.66,7.476117273998577
7251,Hong Kong,HKG,1967,6052066.24,17.252528373338563
7252,Hong Kong,HKG,1968,6197972.49,2.41085018263118
7253,Hong Kong,HKG,1969,7751508.49,25.065229032663872
7254,Hong Kong,HKG,1970,8392500.48,8.269254827327167
7255,Hong Kong,HKG,1971,9150591.89,9.032962366896404
7256,Hong Kong,HKG,1972,9275583.91,1.3659446460134892
7257,Hong Kong,HKG,1973,9286457.05,0.11722324012699914
7258,Hong Kong,HKG,1974,10667250.16,14.868890283620052
7259,Hong Kong,HKG,1975,11008002.16,3.194375259687357
7260,Hong Kong,HKG,1976,12490386.07,13.466420958623795
7261,Hong Kong,HKG,1977,14203903.65,13.718691883476744
7262,Hong Kong,HKG,1978,15714095.5,10.632231020519487
7263,Hong Kong,HKG,1979,15837647.41,0.786248944458815
7264,Hong Kong,HKG,1980,16600215.79,4.814909438623491
7265,Hong Kong,HKG,1981,18616667.69,12.14714269687215
7266,Hong Kong,HKG,1982,19622766.79,5.404292093264504
7267,Hong Kong,HKG,1983,20912106.22,6.570630145067325
7268,Hong Kong,HKG,1984,22224787.44,6.277135388421925
7269,Hong Kong,HKG,1985,22881405.34,2.9544395048666368
7270,Hong Kong,HKG,1986,25525918.01,11.557474860938772
7271,Hong Kong,HKG,1987,28085644.74,10.02795170382198
7272,Hong Kong,HKG,1988,29284781.22,4.269570775749977
7273,Hong Kong,HKG,1989,30141178.85,2.9243777632018886
7274,Hong Kong,HKG,1990,27147055.67,-9.933663161950284
7275,Hong Kong,HKG,1991,28462717.58,4.846425800253263
7276,Hong Kong,HKG,1992,32917100.62,15.649886654287645
7277,Hong Kong,HKG,1993,34778223.91,5.653970899457654
7278,Hong Kong,HKG,1994,31079037.23,-10.636502570035919
7279,Hong Kong,HKG,1995,31266407.35,0.602882639553378
7280,Hong Kong,HKG,1996,28909581.43,-7.537885288889776
7281,Hong Kong,HKG,1997,30497534.94,5.492827745863361
7282,Hong Kong,HKG,1998,38924048.4,27.630146097309453
7283,Hong Kong,HKG,1999,42550022.71,9.315511769839446
7284,Hong Kong,HKG,2000,40283873.34,-5.32584761574619
7285,Hong Kong,HKG,2001,37801837.3,-6.161363926083694
7286,Hong Kong,HKG,2002,39485006.43,4.452611963387301
7287,Hong Kong,HKG,2003,43203362.79,9.417134999311685
7288,Hong Kong,HKG,2004,41568298.65,-3.7845760941054762
7289,Hong Kong,HKG,2005,43731327.3,5.203553477645154
7290,Hong Kong,HKG,2006,41913716.3,-4.156313362114669
7291,Hong Kong,HKG,2007,43572417.54,3.9574186839643284
7292,Hong Kong,HKG,2008,43776351.58,0.4680347144217675
7293,Hong Kong,HKG,2009,41982799.08,-4.0970808102231535
7294,Hong Kong,HKG,2010,40474095.28,-3.5936236579297587
7295,Hong Kong,HKG,2011,43574620.76,7.660518310664006
7296,Hong Kong,HKG,2012,43185927.28,-0.8920180444962219
7297,Hong Kong,HKG,2013,44763596.24,3.6532015389435464
7298,Hong Kong,HKG,2014,45963311.2,2.6801129953181815
7299,Hong Kong,HKG,2015,42702014.59,-7.09543443423632
7300,Hong Kong,HKG,2016,43235881.81,1.2502155346202808
7301,Hong Kong,HKG,2017,43032580.1,-0.4702152505953501
7302,Hungary,HUN,1830,113584.0,0.0
7303,Hungary,HUN,1831,69616.0,-38.70967741935484
7304,Hungary,HUN,1832,87936.0,26.31578947368421
7305,Hungary,HUN,1833,65952.0,-25.0
7306,Hungary,HUN,1834,69616.0,5.555555555555555
7307,Hungary,HUN,1835,51296.0,-26.31578947368421
7308,Hungary,HUN,1836,84272.0,64.28571428571429
7309,Hungary,HUN,1837,69616.0,-17.391304347826086
7310,Hungary,HUN,1838,62288.0,-10.526315789473685
7311,Hungary,HUN,1839,139232.0,123.52941176470588
7312,Hungary,HUN,1840,135568.0,-2.6315789473684212
7313,Hungary,HUN,1841,142896.0,5.405405405405405
7314,Hungary,HUN,1842,84272.0,-41.02564102564103
7315,Hungary,HUN,1843,87936.0,4.3478260869565215
7316,Hungary,HUN,1844,186864.0,112.5
7317,Hungary,HUN,1845,87936.0,-52.94117647058823
7318,Hungary,HUN,1846,62288.0,-29.166666666666668
7319,Hungary,HUN,1847,164880.0,164.7058823529412
7320,Hungary,HUN,1848,0.0,-100.0
7321,Hungary,HUN,1849,0.0,0.0
7322,Hungary,HUN,1850,0.0,0.0
7323,Hungary,HUN,1851,274800.0,100.0
7324,Hungary,HUN,1852,344416.0,25.333333333333332
7325,Hungary,HUN,1853,344416.0,0.0
7326,Hungary,HUN,1854,436016.0,26.595744680851062
7327,Hungary,HUN,1855,454336.0,4.201680672268908
7328,Hungary,HUN,1856,476320.0,4.838709677419355
7329,Hungary,HUN,1857,545936.0,14.615384615384615
7330,Hungary,HUN,1858,381056.0,-30.201342281879196
7331,Hungary,HUN,1859,769440.0,101.92307692307692
7332,Hungary,HUN,1860,905008.0,17.61904761904762
7333,Hungary,HUN,1861,959968.0,6.0728744939271255
7334,Hungary,HUN,1862,1157824.0,20.610687022900763
7335,Hungary,HUN,1863,1209120.0,4.430379746835443
7336,Hungary,HUN,1864,1209120.0,0.0
7337,Hungary,HUN,1865,1256752.0,3.9393939393939394
7338,Hungary,HUN,1866,1428960.0,13.70262390670554
7339,Hungary,HUN,1867,1689104.0,18.205128205128204
7340,Hungary,HUN,1868,1806352.0,6.941431670281996
7341,Hungary,HUN,1869,1963904.0,8.72210953346856
7342,Hungary,HUN,1870,2121456.0,8.022388059701493
7343,Hungary,HUN,1871,2630752.0,24.006908462867013
7344,Hungary,HUN,1872,2795632.0,6.2674094707520895
7345,Hungary,HUN,1873,2916544.0,4.325032765399738
7346,Hungary,HUN,1874,2557472.0,-12.311557788944723
7347,Hungary,HUN,1875,2634416.0,3.008595988538682
7348,Hungary,HUN,1876,2762656.0,4.867872044506258
7349,Hungary,HUN,1877,2887232.0,4.5092838196286475
7350,Hungary,HUN,1878,2876240.0,-0.38071065989847713
7351,Hungary,HUN,1879,2868912.0,-0.25477707006369427
7352,Hungary,HUN,1880,3312256.0,15.45338441890166
7353,Hungary,HUN,1881,3550416.0,7.1902654867256635
7354,Hungary,HUN,1882,3583392.0,0.9287925696594427
7355,Hungary,HUN,1883,4078032.0,13.803680981595091
7356,Hungary,HUN,1884,4330848.0,6.199460916442049
7357,Hungary,HUN,1885,4378480.0,1.0998307952622672
7358,Hungary,HUN,1886,4096352.0,-6.443514644351464
7359,Hungary,HUN,1887,4085360.0,-0.26833631484794274
7360,Hungary,HUN,1888,4429776.0,8.4304932735426
7361,Hungary,HUN,1889,4752208.0,7.278742762613731
7362,Hungary,HUN,1890,5254176.0,10.562837316885119
7363,Hungary,HUN,1891,5521648.0,5.0906555090655505
7364,Hungary,HUN,1892,5752480.0,4.180491041804911
7365,Hungary,HUN,1893,5994304.0,4.203821656050955
7366,Hungary,HUN,1894,6433984.0,7.334963325183374
7367,Hungary,HUN,1895,6862672.0,6.662870159453303
7368,Hungary,HUN,1896,7375632.0,7.474639615589963
7369,Hungary,HUN,1897,7463568.0,1.1922503725782414
7370,Hungary,HUN,1898,8533456.0,14.334806087383408
7371,Hungary,HUN,1899,8273312.0,-3.0485186775440103
7372,Hungary,HUN,1900,9585024.0,15.854738706820195
7373,Hungary,HUN,1901,9618000.0,0.3440366972477064
7374,Hungary,HUN,1902,8848560.0,-8.0
7375,Hungary,HUN,1903,9174656.0,3.6853002070393375
7376,Hungary,HUN,1904,9277248.0,1.1182108626198084
7377,Hungary,HUN,1905,9431136.0,1.6587677725118484
7378,Hungary,HUN,1906,10163936.0,7.77000777000777
7379,Hungary,HUN,1907,10204240.0,0.3965392934390771
7380,Hungary,HUN,1908,10772160.0,5.565529622980251
7381,Hungary,HUN,1909,11853040.0,10.034013605442176
7382,Hungary,HUN,1910,11677168.0,-1.4837712519319939
7383,Hungary,HUN,1911,11995936.0,2.7298399748980233
7384,Hungary,HUN,1912,12303712.0,2.565668906536347
7385,Hungary,HUN,1913,13025520.0,5.866587254318047
7386,Hungary,HUN,1914,11592896.0,-10.9985935302391
7387,Hungary,HUN,1915,11765104.0,1.4854614412136535
7388,Hungary,HUN,1916,11834720.0,0.591715976331361
7389,Hungary,HUN,1917,11717472.0,-0.9907120743034056
7390,Hungary,HUN,1918,10651248.0,-9.099437148217635
7391,Hungary,HUN,1919,4755872.0,-55.34915720674235
7392,Hungary,HUN,1920,5587600.0,17.4884437596302
7393,Hungary,HUN,1921,9236944.0,65.31147540983606
7394,Hungary,HUN,1922,11010320.0,19.19873066243554
7395,Hungary,HUN,1923,11860368.0,7.7204658901830285
7396,Hungary,HUN,1924,11263136.0,-5.03552672227371
7397,Hungary,HUN,1925,10130960.0,-10.052049446974626
7398,Hungary,HUN,1926,11772432.0,16.20253164556962
7399,Hungary,HUN,1927,13087808.0,11.173358232181762
7400,Hungary,HUN,1928,13750992.0,5.067189249720045
7401,Hungary,HUN,1929,15114000.0,9.91207034372502
7402,Hungary,HUN,1930,12516224.0,-17.187878787878788
7403,Hungary,HUN,1931,11189856.0,-10.597189695550352
7404,Hungary,HUN,1932,10211568.0,-8.7426326129666
7405,Hungary,HUN,1933,10006384.0,-2.009329027628274
7406,Hungary,HUN,1934,10574304.0,5.675576711827169
7407,Hungary,HUN,1935,11079936.0,4.781704781704781
7408,Hungary,HUN,1936,11900672.0,7.407407407407407
7409,Hungary,HUN,1937,13622752.0,14.470443349753694
7410,Hungary,HUN,1938,14773248.0,8.445400753093061
7411,Hungary,HUN,1939,14443488.0,-2.232142857142857
7412,Hungary,HUN,1940,15824816.0,9.5636732623034
7413,Hungary,HUN,1941,17854672.0,12.827043297059504
7414,Hungary,HUN,1942,18840288.0,5.520213420890622
7415,Hungary,HUN,1943,19210352.0,1.9642162582652665
7416,Hungary,HUN,1944,15857792.0,-17.451840549303835
7417,Hungary,HUN,1945,8200032.0,-48.2902033271719
7418,Hungary,HUN,1946,10797808.0,31.680071492403933
7419,Hungary,HUN,1947,13838928.0,28.16423481506617
7420,Hungary,HUN,1948,16381744.0,18.37437119406937
7421,Hungary,HUN,1949,20412144.0,24.60299709237307
7422,Hungary,HUN,1950,18393280.0,-9.890504397774187
7423,Hungary,HUN,1951,22189184.0,20.637450199203187
7424,Hungary,HUN,1952,27212528.0,22.63870541611625
7425,Hungary,HUN,1953,31770544.0,16.749697051299314
7426,Hungary,HUN,1954,34012912.0,7.058009456810057
7427,Hungary,HUN,1955,35709344.0,4.987611763438544
7428,Hungary,HUN,1956,33166528.0,-7.1208701005540735
7429,Hungary,HUN,1957,38450016.0,15.930181175430844
7430,Hungary,HUN,1958,39248768.0,2.077377549075662
7431,Hungary,HUN,1959,41903037.4,6.762682079600558
7432,Hungary,HUN,1960,45328312.8,8.174289055236837
7433,Hungary,HUN,1961,48929905.93,7.945570676524282
7434,Hungary,HUN,1962,50512219.05,3.2338364236049886
7435,Hungary,HUN,1963,56227791.6,11.315227597390626
7436,Hungary,HUN,1964,62341165.22,10.872512410748847
7437,Hungary,HUN,1965,61234132.05,-1.7757659262436254
7438,Hungary,HUN,1966,61672920.57,0.7165750624859282
7439,Hungary,HUN,1967,58770824.56,-4.70562441859075
7440,Hungary,HUN,1968,61093206.24,3.9515894108803016
7441,Hungary,HUN,1969,62358237.15,2.0706572593856327
7442,Hungary,HUN,1970,69934557.1,12.149669869235543
7443,Hungary,HUN,1971,69209419.96,-1.036879577235502
7444,Hungary,HUN,1972,69354360.4,0.20942299485211946
7445,Hungary,HUN,1973,72981679.04,5.230123411245532
7446,Hungary,HUN,1974,74010178.02,1.4092563963022646
7447,Hungary,HUN,1975,75288293.76,1.726945906892185
7448,Hungary,HUN,1976,79897167.47,6.121633895293091
7449,Hungary,HUN,1977,83075005.34,3.9774099265699596
7450,Hungary,HUN,1978,88046169.97,5.983947409518151
7451,Hungary,HUN,1979,86081812.94,-2.2310533560622994
7452,Hungary,HUN,1980,86709043.75,0.7286449815330788
7453,Hungary,HUN,1981,86461635.49,-0.2853315517044961
7454,Hungary,HUN,1982,86713607.33,0.2914261782951656
7455,Hungary,HUN,1983,88974858.97,2.6077241042395007
7456,Hungary,HUN,1984,90686179.09,1.9233749171516161
7457,Hungary,HUN,1985,85947028.76,-5.225879376058734
7458,Hungary,HUN,1986,83240707.47,-3.1488247226756214
7459,Hungary,HUN,1987,84136381.65,1.0760050067123812
7460,Hungary,HUN,1988,78054878.66,-7.228148953800426
7461,Hungary,HUN,1989,75917200.03,-2.7386867633367675
7462,Hungary,HUN,1990,73455459.18,-3.2426654948117086
7463,Hungary,HUN,1991,69777271.55,-5.007371366349696
7464,Hungary,HUN,1992,62408845.03,-10.559923534298749
7465,Hungary,HUN,1993,63539702.92,1.8120154113674047
7466,Hungary,HUN,1994,61882727.41,-2.6077797563615133
7467,Hungary,HUN,1995,61612876.49,-0.4360682395462543
7468,Hungary,HUN,1996,63176983.12,2.538603485350754
7469,Hungary,HUN,1997,61755899.9,-2.249368598846761
7470,Hungary,HUN,1998,61348289.98,-0.6600339735313319
7471,Hungary,HUN,1999,61828203.67,0.7822772079816088
7472,Hungary,HUN,2000,58551660.59,-5.299431142279534
7473,Hungary,HUN,2001,60171658.83,2.766784449281141
7474,Hungary,HUN,2002,59162844.39,-1.6765607922662578
7475,Hungary,HUN,2003,61936782.98,4.6886498081705845
7476,Hungary,HUN,2004,60406241.13,-2.4711355294223485
7477,Hungary,HUN,2005,60499964.51,0.15515512676627827
7478,Hungary,HUN,2006,59839431.29,-1.0917910867382736
7479,Hungary,HUN,2007,58522308.45,-2.2010951835702115
7480,Hungary,HUN,2008,57438167.2,-1.852526461641996
7481,Hungary,HUN,2009,51781050.5,-9.849055037396809
7482,Hungary,HUN,2010,52120536.86,0.655618912173285
7483,Hungary,HUN,2011,50358001.09,-3.381653137484578
7484,Hungary,HUN,2012,46808494.95,-7.0485445473824715
7485,Hungary,HUN,2013,43767699.67,-6.496246639094302
7486,Hungary,HUN,2014,43915395.91,0.3374548836552886
7487,Hungary,HUN,2015,46665206.05,6.261608447377882
7488,Hungary,HUN,2016,47578182.95,1.9564403059139734
7489,Hungary,HUN,2017,50344705.47,5.8146872126397495
7490,Iceland,ISL,1936,21984.0,0.0
7491,Iceland,ISL,1937,18320.0,-16.666666666666668
7492,Iceland,ISL,1940,32976.0,80.0
7493,Iceland,ISL,1941,25648.0,-22.22222222222222
7494,Iceland,ISL,1943,18320.0,-28.571428571428573
7495,Iceland,ISL,1944,18320.0,0.0
7496,Iceland,ISL,1945,14656.0,-20.0
7497,Iceland,ISL,1946,10992.0,-25.0
7498,Iceland,ISL,1947,3664.0,-66.66666666666667
7499,Iceland,ISL,1948,3664.0,0.0
7500,Iceland,ISL,1949,3664.0,0.0
7501,Iceland,ISL,1950,740128.0,20100.0
7502,Iceland,ISL,1951,644864.0,-12.871287128712872
7503,Iceland,ISL,1952,776768.0,20.454545454545453
7504,Iceland,ISL,1953,916000.0,17.92452830188679
7505,Iceland,ISL,1954,780432.0,-14.8
7506,Iceland,ISL,1955,912336.0,16.901408450704224
7507,Iceland,ISL,1956,948976.0,4.016064257028113
7508,Iceland,ISL,1957,963632.0,1.5444015444015444
7509,Iceland,ISL,1958,1091872.0,13.307984790874524
7510,Iceland,ISL,1959,1238105.13,13.39288213270419
7511,Iceland,ISL,1960,1212486.84,-2.0691530451860585
7512,Iceland,ISL,1961,1091574.84,-9.9722319460391
7513,Iceland,ISL,1962,1197741.69,9.726025748266592
7514,Iceland,ISL,1963,1303997.69,8.87136190441864
7515,Iceland,ISL,1964,1307602.26,0.2764245694330996
7516,Iceland,ISL,1965,1395538.26,6.724980729231838
7517,Iceland,ISL,1966,1494436.55,7.086748735932187
7518,Iceland,ISL,1967,1443140.55,-3.432464228742264
7519,Iceland,ISL,1968,1593423.98,10.413637812339202
7520,Iceland,ISL,1969,1263693.69,-20.693192404447185
7521,Iceland,ISL,1970,1388299.41,9.86043698611805
7522,Iceland,ISL,1971,1472123.18,6.037874063491825
7523,Iceland,ISL,1972,1482644.04,0.7146725316831234
7524,Iceland,ISL,1973,1749745.5,18.01521152710397
7525,Iceland,ISL,1974,1738046.79,-0.6685949470937324
7526,Iceland,ISL,1975,1612905.86,-7.200089820366684
7527,Iceland,ISL,1976,1700695.44,5.442945070582101
7528,Iceland,ISL,1977,1901977.54,11.8352819244344
7529,Iceland,ISL,1978,1920100.82,0.9528650900893407
7530,Iceland,ISL,1979,1982233.27,3.2358951859621596
7531,Iceland,ISL,1980,1860971.32,-6.117440960921817
7532,Iceland,ISL,1981,1747037.37,-6.122284033909773
7533,Iceland,ISL,1982,1592799.41,-8.828543833610164
7534,Iceland,ISL,1983,1541450.79,-3.223797025389398
7535,Iceland,ISL,1984,1808593.42,17.33059736535604
7536,Iceland,ISL,1985,1621400.06,-10.35021790580217
7537,Iceland,ISL,1986,1778981.77,9.718866668846672
7538,Iceland,ISL,1987,1843485.99,3.625906745519937
7539,Iceland,ISL,1988,1839451.45,-0.2188538465649005
7540,Iceland,ISL,1989,1894882.59,3.0134603443869166
7541,Iceland,ISL,1990,2237420.56,18.07700233289916
7542,Iceland,ISL,1991,2117704.28,-5.350638236738124
7543,Iceland,ISL,1992,2263016.39,6.86177533720621
7544,Iceland,ISL,1993,2421023.49,6.982145630858647
7545,Iceland,ISL,1994,2361911.91,-2.441594649707429
7546,Iceland,ISL,1995,2465117.75,4.3695888726010885
7547,Iceland,ISL,1996,2520135.12,2.2318353758152165
7548,Iceland,ISL,1997,2615622.63,3.7889837430621487
7549,Iceland,ISL,1998,2635456.44,0.7582825508739407
7550,Iceland,ISL,1999,2841273.75,7.809550819212177
7551,Iceland,ISL,2000,2933983.78,3.2629742206290326
7552,Iceland,ISL,2001,2862684.17,-2.4301296580446627
7553,Iceland,ISL,2002,2987901.53,4.374124163337232
7554,Iceland,ISL,2003,2979691.74,-0.27476775648625784
7555,Iceland,ISL,2004,3101239.5,4.079205857717342
7556,Iceland,ISL,2005,2968905.33,-4.267138026585819
7557,Iceland,ISL,2006,3147041.63,6.000066697983927
7558,Iceland,ISL,2007,3493947.41,11.023234541705135
7559,Iceland,ISL,2008,3794949.86,8.614967962554413
7560,Iceland,ISL,2009,3731083.46,-1.6829313260017593
7561,Iceland,ISL,2010,3620931.2,-2.952286143714399
7562,Iceland,ISL,2011,3486406.56,-3.7151945886185334
7563,Iceland,ISL,2012,3488686.34,0.0653905378149528
7564,Iceland,ISL,2013,3481781.92,-0.1979088782168914
7565,Iceland,ISL,2014,3461844.02,-0.5726349454993984
7566,Iceland,ISL,2015,3536411.99,2.1539956615376394
7567,Iceland,ISL,2016,3489972.16,-1.313190604808465
7568,Iceland,ISL,2017,3480027.14,-0.28495986627010855
7569,India,IND,1751,0.0,0.0
7570,India,IND,1752,0.0,0.0
7571,India,IND,1753,0.0,0.0
7572,India,IND,1754,0.0,0.0
7573,India,IND,1755,0.0,0.0
7574,India,IND,1756,0.0,0.0
7575,India,IND,1757,0.0,0.0
7576,India,IND,1758,0.0,0.0
7577,India,IND,1759,0.0,0.0
7578,India,IND,1760,0.0,0.0
7579,India,IND,1761,0.0,0.0
7580,India,IND,1762,0.0,0.0
7581,India,IND,1763,0.0,0.0
7582,India,IND,1764,0.0,0.0
7583,India,IND,1765,0.0,0.0
7584,India,IND,1766,0.0,0.0
7585,India,IND,1767,0.0,0.0
7586,India,IND,1768,0.0,0.0
7587,India,IND,1769,0.0,0.0
7588,India,IND,1770,0.0,0.0
7589,India,IND,1771,0.0,0.0
7590,India,IND,1772,0.0,0.0
7591,India,IND,1773,0.0,0.0
7592,India,IND,1774,0.0,0.0
7593,India,IND,1775,0.0,0.0
7594,India,IND,1776,0.0,0.0
7595,India,IND,1777,0.0,0.0
7596,India,IND,1778,0.0,0.0
7597,India,IND,1779,0.0,0.0
7598,India,IND,1780,0.0,0.0
7599,India,IND,1781,0.0,0.0
7600,India,IND,1782,0.0,0.0
7601,India,IND,1783,0.0,0.0
7602,India,IND,1784,0.0,0.0
7603,India,IND,1785,0.0,0.0
7604,India,IND,1786,0.0,0.0
7605,India,IND,1787,0.0,0.0
7606,India,IND,1788,0.0,0.0
7607,India,IND,1789,0.0,0.0
7608,India,IND,1790,0.0,0.0
7609,India,IND,1791,0.0,0.0
7610,India,IND,1792,0.0,0.0
7611,India,IND,1793,0.0,0.0
7612,India,IND,1794,0.0,0.0
7613,India,IND,1795,0.0,0.0
7614,India,IND,1796,0.0,0.0
7615,India,IND,1797,0.0,0.0
7616,India,IND,1798,0.0,0.0
7617,India,IND,1799,0.0,0.0
7618,India,IND,1800,0.0,0.0
7619,India,IND,1801,0.0,0.0
7620,India,IND,1802,0.0,0.0
7621,India,IND,1803,0.0,0.0
7622,India,IND,1804,0.0,0.0
7623,India,IND,1805,0.0,0.0
7624,India,IND,1806,0.0,0.0
7625,India,IND,1807,0.0,0.0
7626,India,IND,1808,0.0,0.0
7627,India,IND,1809,0.0,0.0
7628,India,IND,1810,0.0,0.0
7629,India,IND,1811,0.0,0.0
7630,India,IND,1812,0.0,0.0
7631,India,IND,1813,0.0,0.0
7632,India,IND,1814,0.0,0.0
7633,India,IND,1815,0.0,0.0
7634,India,IND,1816,0.0,0.0
7635,India,IND,1817,0.0,0.0
